cardnumber	rarity_norm	rarity_display	folder	remote_filename	exact_url
PL!SP-bp5-001	R2	R＋	BP05	PL!SP-bp5-001-R2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!SP-bp5-001-R2.png
PL!SP-bp5-001	P	P	BP05	PL!SP-bp5-001-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!SP-bp5-001-P.png
PL!SP-bp5-001	AR	AR	BP05	PL!SP-bp5-001-AR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!SP-bp5-001-AR.png
PL!SP-bp5-001	SEC	SEC	BP05	PL!SP-bp5-001-SEC.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!SP-bp5-001-SEC.png
PL!SP-bp5-002	R2	R＋	BP05	PL!SP-bp5-002-R2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!SP-bp5-002-R2.png
PL!SP-bp5-002	P	P	BP05	PL!SP-bp5-002-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!SP-bp5-002-P.png
PL!SP-bp5-002	AR	AR	BP05	PL!SP-bp5-002-AR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!SP-bp5-002-AR.png
PL!SP-bp5-002	SEC	SEC	BP05	PL!SP-bp5-002-SEC.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!SP-bp5-002-SEC.png
PL!SP-bp5-003	R2	R＋	BP05	PL!SP-bp5-003-R2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!SP-bp5-003-R2.png
PL!SP-bp5-003	P	P	BP05	PL!SP-bp5-003-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!SP-bp5-003-P.png
PL!SP-bp5-003	AR	AR	BP05	PL!SP-bp5-003-AR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!SP-bp5-003-AR.png
PL!SP-bp5-003	SEC	SEC	BP05	PL!SP-bp5-003-SEC.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!SP-bp5-003-SEC.png
PL!SP-bp5-004	R2	R＋	BP05	PL!SP-bp5-004-R2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!SP-bp5-004-R2.png
PL!SP-bp5-004	P	P	BP05	PL!SP-bp5-004-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!SP-bp5-004-P.png
PL!SP-bp5-004	AR	AR	BP05	PL!SP-bp5-004-AR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!SP-bp5-004-AR.png
PL!SP-bp5-004	SEC	SEC	BP05	PL!SP-bp5-004-SEC.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!SP-bp5-004-SEC.png
PL!SP-bp5-005	R2	R＋	BP05	PL!SP-bp5-005-R2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!SP-bp5-005-R2.png
PL!SP-bp5-005	P	P	BP05	PL!SP-bp5-005-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!SP-bp5-005-P.png
PL!SP-bp5-005	AR	AR	BP05	PL!SP-bp5-005-AR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!SP-bp5-005-AR.png
PL!SP-bp5-005	SEC	SEC	BP05	PL!SP-bp5-005-SEC.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!SP-bp5-005-SEC.png
PL!SP-bp5-006	R	R	BP05	PL!SP-bp5-006-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!SP-bp5-006-R.png
PL!SP-bp5-006	P	P	BP05	PL!SP-bp5-006-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!SP-bp5-006-P.png
PL!SP-bp5-006	AR	AR	BP05	PL!SP-bp5-006-AR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!SP-bp5-006-AR.png
PL!SP-bp5-007	R	R	BP05	PL!SP-bp5-007-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!SP-bp5-007-R.png
PL!SP-bp5-007	P	P	BP05	PL!SP-bp5-007-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!SP-bp5-007-P.png
PL!SP-bp5-007	AR	AR	BP05	PL!SP-bp5-007-AR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!SP-bp5-007-AR.png
PL!SP-bp5-008	R	R	BP05	PL!SP-bp5-008-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!SP-bp5-008-R.png
PL!SP-bp5-008	P	P	BP05	PL!SP-bp5-008-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!SP-bp5-008-P.png
PL!SP-bp5-008	AR	AR	BP05	PL!SP-bp5-008-AR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!SP-bp5-008-AR.png
PL!SP-bp5-009	R	R	BP05	PL!SP-bp5-009-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!SP-bp5-009-R.png
PL!SP-bp5-009	P	P	BP05	PL!SP-bp5-009-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!SP-bp5-009-P.png
PL!SP-bp5-009	AR	AR	BP05	PL!SP-bp5-009-AR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!SP-bp5-009-AR.png
PL!SP-bp5-010	R	R	BP05	PL!SP-bp5-010-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!SP-bp5-010-R.png
PL!SP-bp5-010	P	P	BP05	PL!SP-bp5-010-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!SP-bp5-010-P.png
PL!SP-bp5-010	AR	AR	BP05	PL!SP-bp5-010-AR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!SP-bp5-010-AR.png
PL!SP-bp5-011	R	R	BP05	PL!SP-bp5-011-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!SP-bp5-011-R.png
PL!SP-bp5-011	P	P	BP05	PL!SP-bp5-011-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!SP-bp5-011-P.png
PL!SP-bp5-011	AR	AR	BP05	PL!SP-bp5-011-AR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!SP-bp5-011-AR.png
PL!SP-bp5-012	N	N	BP05	PL!SP-bp5-012-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!SP-bp5-012-N.png
PL!SP-bp5-013	N	N	BP05	PL!SP-bp5-013-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!SP-bp5-013-N.png
PL!SP-bp5-014	N	N	BP05	PL!SP-bp5-014-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!SP-bp5-014-N.png
PL!SP-bp5-015	N	N	BP05	PL!SP-bp5-015-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!SP-bp5-015-N.png
PL!SP-bp5-016	N	N	BP05	PL!SP-bp5-016-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!SP-bp5-016-N.png
PL!SP-bp5-017	N	N	BP05	PL!SP-bp5-017-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!SP-bp5-017-N.png
PL!SP-bp5-018	N	N	BP05	PL!SP-bp5-018-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!SP-bp5-018-N.png
PL!SP-bp5-019	N	N	BP05	PL!SP-bp5-019-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!SP-bp5-019-N.png
PL!SP-bp5-020	N	N	BP05	PL!SP-bp5-020-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!SP-bp5-020-N.png
PL!SP-bp5-021	N	N	BP05	PL!SP-bp5-021-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!SP-bp5-021-N.png
PL!SP-bp5-022	N	N	BP05	PL!SP-bp5-022-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!SP-bp5-022-N.png
PL!SP-bp5-023	L	L	BP05	PL!SP-bp5-023-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!SP-bp5-023-L.png
PL!SP-bp5-024	L	L	BP05	PL!SP-bp5-024-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!SP-bp5-024-L.png
PL!SP-bp5-025	L	L	BP05	PL!SP-bp5-025-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!SP-bp5-025-L.png
PL!SP-bp5-026	L	L	BP05	PL!SP-bp5-026-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!SP-bp5-026-L.png
PL!SP-bp5-027	L	L	BP05	PL!SP-bp5-027-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!SP-bp5-027-L.png
PL!SP-bp5-111	R	R	BP05	PL!SP-bp5-111-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!SP-bp5-111-R.png
PL!SP-bp5-111	P2	P＋	BP05	PL!SP-bp5-111-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!SP-bp5-111-P2.png
PL!SP-bp5-222	R	R	BP05	PL!SP-bp5-222-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!SP-bp5-222-R.png
PL!SP-bp5-222	P2	P＋	BP05	PL!SP-bp5-222-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!SP-bp5-222-P2.png
PL!SP-pb1-001	R	R	PBSP	PL!SP-pb1-001-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP/PL!SP-pb1-001-R.png
PL!SP-pb1-001	P2	P＋	PBSP	PL!SP-pb1-001-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP/PL!SP-pb1-001-P2.png
PL!SP-pb1-001	PR	PR	PR	PL!SP-pb1-001-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!SP-pb1-001-PR.png
PL!SP-pb1-002	R	R	PBSP	PL!SP-pb1-002-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP/PL!SP-pb1-002-R.png
PL!SP-pb1-002	P2	P＋	PBSP	PL!SP-pb1-002-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP/PL!SP-pb1-002-P2.png
PL!SP-pb1-003	R	R	PBSP	PL!SP-pb1-003-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP/PL!SP-pb1-003-R.png
PL!SP-pb1-003	P2	P＋	PBSP	PL!SP-pb1-003-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP/PL!SP-pb1-003-P2.png
PL!SP-pb1-004	R	R	PBSP	PL!SP-pb1-004-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP/PL!SP-pb1-004-R.png
PL!SP-pb1-004	P2	P＋	PBSP	PL!SP-pb1-004-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP/PL!SP-pb1-004-P2.png
PL!SP-pb1-005	R	R	PBSP	PL!SP-pb1-005-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP/PL!SP-pb1-005-R.png
PL!SP-pb1-005	P2	P＋	PBSP	PL!SP-pb1-005-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP/PL!SP-pb1-005-P2.png
PL!SP-pb1-006	R	R	PBSP	PL!SP-pb1-006-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP/PL!SP-pb1-006-R.png
PL!SP-pb1-006	P2	P＋	PBSP	PL!SP-pb1-006-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP/PL!SP-pb1-006-P2.png
PL!SP-pb1-007	R	R	PBSP	PL!SP-pb1-007-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP/PL!SP-pb1-007-R.png
PL!SP-pb1-007	P2	P＋	PBSP	PL!SP-pb1-007-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP/PL!SP-pb1-007-P2.png
PL!SP-pb1-008	R	R	PBSP	PL!SP-pb1-008-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP/PL!SP-pb1-008-R.png
PL!SP-pb1-008	P2	P＋	PBSP	PL!SP-pb1-008-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP/PL!SP-pb1-008-P2.png
PL!SP-pb1-009	R	R	PBSP	PL!SP-pb1-009-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP/PL!SP-pb1-009-R.png
PL!SP-pb1-009	P2	P＋	PBSP	PL!SP-pb1-009-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP/PL!SP-pb1-009-P2.png
PL!SP-pb1-010	R	R	PBSP	PL!SP-pb1-010-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP/PL!SP-pb1-010-R.png
PL!SP-pb1-010	P2	P＋	PBSP	PL!SP-pb1-010-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP/PL!SP-pb1-010-P2.png
PL!SP-pb1-011	R	R	PBSP	PL!SP-pb1-011-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP/PL!SP-pb1-011-R.png
PL!SP-pb1-011	P2	P＋	PBSP	PL!SP-pb1-011-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP/PL!SP-pb1-011-P2.png
PL!SP-pb1-012	N	N	PBSP	PL!SP-pb1-012-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP/PL!SP-pb1-012-N.png
PL!SP-pb1-012	PR	PR	PR	PL!SP-pb1-012-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!SP-pb1-012-PR.png
PL!SP-pb1-013	N	N	PBSP	PL!SP-pb1-013-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP/PL!SP-pb1-013-N.png
PL!SP-pb1-013	PR	PR	PR	PL!SP-pb1-013-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!SP-pb1-013-PR.png
PL!SP-pb1-014	N	N	PBSP	PL!SP-pb1-014-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP/PL!SP-pb1-014-N.png
PL!SP-pb1-014	PR	PR	PR	PL!SP-pb1-014-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!SP-pb1-014-PR.png
PL!SP-pb1-015	N	N	PBSP	PL!SP-pb1-015-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP/PL!SP-pb1-015-N.png
PL!SP-pb1-016	N	N	PBSP	PL!SP-pb1-016-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP/PL!SP-pb1-016-N.png
PL!SP-pb1-017	N	N	PBSP	PL!SP-pb1-017-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP/PL!SP-pb1-017-N.png
PL!SP-pb1-018	N	N	PBSP	PL!SP-pb1-018-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP/PL!SP-pb1-018-N.png
PL!SP-pb1-019	N	N	PBSP	PL!SP-pb1-019-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP/PL!SP-pb1-019-N.png
PL!SP-pb1-020	N	N	PBSP	PL!SP-pb1-020-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP/PL!SP-pb1-020-N.png
PL!SP-pb1-021	N	N	PBSP	PL!SP-pb1-021-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP/PL!SP-pb1-021-N.png
PL!SP-pb1-022	N	N	PBSP	PL!SP-pb1-022-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP/PL!SP-pb1-022-N.png
PL!SP-pb1-023	L	L	PBSP	PL!SP-pb1-023-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP/PL!SP-pb1-023-L.png
PL!SP-pb1-023	SRL	SRL	PBSP02	PL!SP-pb1-023-SRL.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP02/PL!SP-pb1-023-SRL.png
PL!SP-pb1-024	L	L	PBSP	PL!SP-pb1-024-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP/PL!SP-pb1-024-L.png
PL!SP-pb1-024	SRL	SRL	PBSP02	PL!SP-pb1-024-SRL.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP02/PL!SP-pb1-024-SRL.png
PL!SP-pb1-025	L	L	PBSP	PL!SP-pb1-025-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP/PL!SP-pb1-025-L.png
PL!SP-pb1-025	SRL	SRL	PBSP02	PL!SP-pb1-025-SRL.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP02/PL!SP-pb1-025-SRL.png
PL!SP-pb1-026	L	L	PBSP	PL!SP-pb1-026-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP/PL!SP-pb1-026-L.png
PL!SP-pb1-026	L2	L＋	PBSP	PL!SP-pb1-026-L2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP/PL!SP-pb1-026-L2.png
PL!SP-pb1-026	SRL	SRL	PBSP02	PL!SP-pb1-026-SRL.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP02/PL!SP-pb1-026-SRL.png
PL!SP-pb2-000	R	R	PBSP02	PL!SP-pb2-000-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP02/PL!SP-pb2-000-R.png
PL!SP-pb2-000	DUO	DUO	PBSP02	PL!SP-pb2-000-DUO.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP02/PL!SP-pb2-000-DUO.png
PL!SP-pb2-001	R	R	PBSP02	PL!SP-pb2-001-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP02/PL!SP-pb2-001-R.png
PL!SP-pb2-001	PP	PP	PBSP02	PL!SP-pb2-001-PP.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP02/PL!SP-pb2-001-PP.png
PL!SP-pb2-002	R	R	PBSP02	PL!SP-pb2-002-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP02/PL!SP-pb2-002-R.png
PL!SP-pb2-002	PP	PP	PBSP02	PL!SP-pb2-002-PP.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP02/PL!SP-pb2-002-PP.png
PL!SP-pb2-003	R	R	PBSP02	PL!SP-pb2-003-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP02/PL!SP-pb2-003-R.png
PL!SP-pb2-003	PP	PP	PBSP02	PL!SP-pb2-003-PP.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP02/PL!SP-pb2-003-PP.png
PL!SP-pb2-004	R	R	PBSP02	PL!SP-pb2-004-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP02/PL!SP-pb2-004-R.png
PL!SP-pb2-004	PP	PP	PBSP02	PL!SP-pb2-004-PP.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP02/PL!SP-pb2-004-PP.png
PL!SP-pb2-005	R	R	PBSP02	PL!SP-pb2-005-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP02/PL!SP-pb2-005-R.png
PL!SP-pb2-005	PP	PP	PBSP02	PL!SP-pb2-005-PP.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP02/PL!SP-pb2-005-PP.png
PL!SP-pb2-006	R	R	PBSP02	PL!SP-pb2-006-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP02/PL!SP-pb2-006-R.png
PL!SP-pb2-006	PP	PP	PBSP02	PL!SP-pb2-006-PP.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP02/PL!SP-pb2-006-PP.png
PL!SP-pb2-007	R	R	PBSP02	PL!SP-pb2-007-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP02/PL!SP-pb2-007-R.png
PL!SP-pb2-007	PP	PP	PBSP02	PL!SP-pb2-007-PP.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP02/PL!SP-pb2-007-PP.png
PL!SP-pb2-008	R	R	PBSP02	PL!SP-pb2-008-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP02/PL!SP-pb2-008-R.png
PL!SP-pb2-008	PP	PP	PBSP02	PL!SP-pb2-008-PP.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP02/PL!SP-pb2-008-PP.png
PL!SP-pb2-009	R	R	PBSP02	PL!SP-pb2-009-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP02/PL!SP-pb2-009-R.png
PL!SP-pb2-009	PP	PP	PBSP02	PL!SP-pb2-009-PP.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP02/PL!SP-pb2-009-PP.png
PL!SP-pb2-010	R	R	PBSP02	PL!SP-pb2-010-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP02/PL!SP-pb2-010-R.png
PL!SP-pb2-010	PP	PP	PBSP02	PL!SP-pb2-010-PP.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP02/PL!SP-pb2-010-PP.png
PL!SP-pb2-011	R	R	PBSP02	PL!SP-pb2-011-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP02/PL!SP-pb2-011-R.png
PL!SP-pb2-011	PP	PP	PBSP02	PL!SP-pb2-011-PP.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP02/PL!SP-pb2-011-PP.png
PL!SP-pb2-012	R	R	PBSP02	PL!SP-pb2-012-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP02/PL!SP-pb2-012-R.png
PL!SP-pb2-012	P2	P＋	PBSP02	PL!SP-pb2-012-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP02/PL!SP-pb2-012-P2.png
PL!SP-pb2-013	R	R	PBSP02	PL!SP-pb2-013-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP02/PL!SP-pb2-013-R.png
PL!SP-pb2-013	P2	P＋	PBSP02	PL!SP-pb2-013-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP02/PL!SP-pb2-013-P2.png
PL!SP-pb2-014	R	R	PBSP02	PL!SP-pb2-014-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP02/PL!SP-pb2-014-R.png
PL!SP-pb2-014	P2	P＋	PBSP02	PL!SP-pb2-014-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP02/PL!SP-pb2-014-P2.png
PL!SP-pb2-015	R	R	PBSP02	PL!SP-pb2-015-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP02/PL!SP-pb2-015-R.png
PL!SP-pb2-015	P2	P＋	PBSP02	PL!SP-pb2-015-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP02/PL!SP-pb2-015-P2.png
PL!SP-pb2-016	R	R	PBSP02	PL!SP-pb2-016-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP02/PL!SP-pb2-016-R.png
PL!SP-pb2-016	P2	P＋	PBSP02	PL!SP-pb2-016-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP02/PL!SP-pb2-016-P2.png
PL!SP-pb2-017	R	R	PBSP02	PL!SP-pb2-017-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP02/PL!SP-pb2-017-R.png
PL!SP-pb2-017	P2	P＋	PBSP02	PL!SP-pb2-017-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP02/PL!SP-pb2-017-P2.png
PL!SP-pb2-018	R	R	PBSP02	PL!SP-pb2-018-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP02/PL!SP-pb2-018-R.png
PL!SP-pb2-018	P2	P＋	PBSP02	PL!SP-pb2-018-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP02/PL!SP-pb2-018-P2.png
PL!SP-pb2-019	R	R	PBSP02	PL!SP-pb2-019-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP02/PL!SP-pb2-019-R.png
PL!SP-pb2-019	P2	P＋	PBSP02	PL!SP-pb2-019-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP02/PL!SP-pb2-019-P2.png
PL!SP-pb2-020	R	R	PBSP02	PL!SP-pb2-020-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP02/PL!SP-pb2-020-R.png
PL!SP-pb2-020	P2	P＋	PBSP02	PL!SP-pb2-020-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP02/PL!SP-pb2-020-P2.png
PL!SP-pb2-021	R	R	PBSP02	PL!SP-pb2-021-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP02/PL!SP-pb2-021-R.png
PL!SP-pb2-021	P2	P＋	PBSP02	PL!SP-pb2-021-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP02/PL!SP-pb2-021-P2.png
PL!SP-pb2-022	R	R	PBSP02	PL!SP-pb2-022-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP02/PL!SP-pb2-022-R.png
PL!SP-pb2-022	P2	P＋	PBSP02	PL!SP-pb2-022-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP02/PL!SP-pb2-022-P2.png
PL!SP-pb2-023	N	N	PBSP02	PL!SP-pb2-023-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP02/PL!SP-pb2-023-N.png
PL!SP-pb2-024	N	N	PBSP02	PL!SP-pb2-024-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP02/PL!SP-pb2-024-N.png
PL!SP-pb2-025	N	N	PBSP02	PL!SP-pb2-025-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP02/PL!SP-pb2-025-N.png
