test_case_id,audit_id,cardnumber,cardname,ability_index,trigger,test_type,setup_requirements,expected_result,debug_command,actual_result,result,evidence_log,notes,generated_by,requires_ui,requires_state_assertion
PL!SP-sd1-026#A01#T04,PL!SP-sd1-026#A01,PL!SP-sd1-026,私のSymphony ～澁谷かのんVer.～,1,ライブ開始時,ライブ終了時クリーンアップ,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd1-026_A01_T04_PL_SP-sd1-026.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd2-001#A01#T01,PL!SP-sd2-001#A01,PL!SP-sd2-001,澁谷かのん,1,ライブ開始時,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd2-001_A01_T01_PL_SP-sd2-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd2-001#A01#T02,PL!SP-sd2-001#A01,PL!SP-sd2-001,澁谷かのん,1,ライブ開始時,任意処理を実行,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd2-001_A01_T02_PL_SP-sd2-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd2-001#A01#T03,PL!SP-sd2-001#A01,PL!SP-sd2-001,澁谷かのん,1,ライブ開始時,任意処理を実行しない,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd2-001_A01_T03_PL_SP-sd2-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd2-001#A01#T04,PL!SP-sd2-001#A01,PL!SP-sd2-001,澁谷かのん,1,ライブ開始時,ライブ終了時クリーンアップ,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd2-001_A01_T04_PL_SP-sd2-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd2-002#A01#T01,PL!SP-sd2-002#A01,PL!SP-sd2-002,唐可可,1,起動,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd2-002_A01_T01_PL_SP-sd2-002.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd2-002#A01#T02,PL!SP-sd2-002#A01,PL!SP-sd2-002,唐可可,1,起動,コスト支払い可能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd2-002_A01_T02_PL_SP-sd2-002.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd2-002#A01#T03,PL!SP-sd2-002#A01,PL!SP-sd2-002,唐可可,1,起動,コスト支払い不能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd2-002_A01_T03_PL_SP-sd2-002.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd2-002#A01#T04,PL!SP-sd2-002#A01,PL!SP-sd2-002,唐可可,1,起動,回数制限超過,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd2-002_A01_T04_PL_SP-sd2-002.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd2-002#A01#T05,PL!SP-sd2-002#A01,PL!SP-sd2-002,唐可可,1,起動,ターン跨ぎリセット,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd2-002_A01_T05_PL_SP-sd2-002.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd2-002#A02#T01,PL!SP-sd2-002#A02,PL!SP-sd2-002,唐可可,2,自動,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd2-002_A02_T01_PL_SP-sd2-002.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd2-002#A02#T02,PL!SP-sd2-002#A02,PL!SP-sd2-002,唐可可,2,自動,条件不成立,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd2-002_A02_T02_PL_SP-sd2-002.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd2-002#A02#T03,PL!SP-sd2-002#A02,PL!SP-sd2-002,唐可可,2,自動,境界値,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd2-002_A02_T03_PL_SP-sd2-002.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd2-002#A02#T04,PL!SP-sd2-002#A02,PL!SP-sd2-002,唐可可,2,自動,任意処理を実行,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd2-002_A02_T04_PL_SP-sd2-002.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd2-002#A02#T05,PL!SP-sd2-002#A02,PL!SP-sd2-002,唐可可,2,自動,任意処理を実行しない,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd2-002_A02_T05_PL_SP-sd2-002.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd2-002#A02#T06,PL!SP-sd2-002#A02,PL!SP-sd2-002,唐可可,2,自動,回数制限超過,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd2-002_A02_T06_PL_SP-sd2-002.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd2-002#A02#T07,PL!SP-sd2-002#A02,PL!SP-sd2-002,唐可可,2,自動,ターン跨ぎリセット,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd2-002_A02_T07_PL_SP-sd2-002.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd2-003#A01#T01,PL!SP-sd2-003#A01,PL!SP-sd2-003,嵐千砂都,1,ライブ成功時,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd2-003_A01_T01_PL_SP-sd2-003.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd2-003#A01#T02,PL!SP-sd2-003#A01,PL!SP-sd2-003,嵐千砂都,1,ライブ成功時,条件不成立,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd2-003_A01_T02_PL_SP-sd2-003.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd2-003#A01#T03,PL!SP-sd2-003#A01,PL!SP-sd2-003,嵐千砂都,1,ライブ成功時,境界値,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd2-003_A01_T03_PL_SP-sd2-003.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd2-003#A01#T04,PL!SP-sd2-003#A01,PL!SP-sd2-003,嵐千砂都,1,ライブ成功時,ライブ終了時クリーンアップ,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd2-003_A01_T04_PL_SP-sd2-003.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd2-004#A01#T01,PL!SP-sd2-004#A01,PL!SP-sd2-004,平安名すみれ,1,常時,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd2-004_A01_T01_PL_SP-sd2-004.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd2-004#A01#T02,PL!SP-sd2-004#A01,PL!SP-sd2-004,平安名すみれ,1,常時,条件変化で即時反映,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd2-004_A01_T02_PL_SP-sd2-004.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd2-004#A01#T03,PL!SP-sd2-004#A01,PL!SP-sd2-004,平安名すみれ,1,常時,条件消失で解除,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd2-004_A01_T03_PL_SP-sd2-004.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd2-005#A01#T01,PL!SP-sd2-005#A01,PL!SP-sd2-005,葉月恋,1,登場,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd2-005_A01_T01_PL_SP-sd2-005.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd2-005#A01#T02,PL!SP-sd2-005#A01,PL!SP-sd2-005,葉月恋,1,登場,条件不成立,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd2-005_A01_T02_PL_SP-sd2-005.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd2-005#A01#T03,PL!SP-sd2-005#A01,PL!SP-sd2-005,葉月恋,1,登場,境界値,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd2-005_A01_T03_PL_SP-sd2-005.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd2-005#A01#T04,PL!SP-sd2-005#A01,PL!SP-sd2-005,葉月恋,1,登場,任意処理を実行,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd2-005_A01_T04_PL_SP-sd2-005.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd2-005#A01#T05,PL!SP-sd2-005#A01,PL!SP-sd2-005,葉月恋,1,登場,任意処理を実行しない,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd2-005_A01_T05_PL_SP-sd2-005.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd2-006#A01#T01,PL!SP-sd2-006#A01,PL!SP-sd2-006,桜小路きな子,1,起動,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd2-006_A01_T01_PL_SP-sd2-006.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd2-006#A01#T02,PL!SP-sd2-006#A01,PL!SP-sd2-006,桜小路きな子,1,起動,コスト支払い可能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd2-006_A01_T02_PL_SP-sd2-006.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd2-006#A01#T03,PL!SP-sd2-006#A01,PL!SP-sd2-006,桜小路きな子,1,起動,コスト支払い不能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd2-006_A01_T03_PL_SP-sd2-006.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd2-006#A01#T04,PL!SP-sd2-006#A01,PL!SP-sd2-006,桜小路きな子,1,起動,回数制限超過,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd2-006_A01_T04_PL_SP-sd2-006.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd2-006#A01#T05,PL!SP-sd2-006#A01,PL!SP-sd2-006,桜小路きな子,1,起動,ターン跨ぎリセット,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd2-006_A01_T05_PL_SP-sd2-006.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd2-007#A01#T01,PL!SP-sd2-007#A01,PL!SP-sd2-007,米女メイ,1,登場,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd2-007_A01_T01_PL_SP-sd2-007.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd2-007#A01#T02,PL!SP-sd2-007#A01,PL!SP-sd2-007,米女メイ,1,登場,条件不成立,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd2-007_A01_T02_PL_SP-sd2-007.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd2-007#A01#T03,PL!SP-sd2-007#A01,PL!SP-sd2-007,米女メイ,1,登場,境界値,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd2-007_A01_T03_PL_SP-sd2-007.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd2-007#A01#T04,PL!SP-sd2-007#A01,PL!SP-sd2-007,米女メイ,1,登場,任意処理を実行,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd2-007_A01_T04_PL_SP-sd2-007.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd2-007#A01#T05,PL!SP-sd2-007#A01,PL!SP-sd2-007,米女メイ,1,登場,任意処理を実行しない,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd2-007_A01_T05_PL_SP-sd2-007.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd2-008#A01#T01,PL!SP-sd2-008#A01,PL!SP-sd2-008,若菜四季,1,常時,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd2-008_A01_T01_PL_SP-sd2-008.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd2-008#A01#T02,PL!SP-sd2-008#A01,PL!SP-sd2-008,若菜四季,1,常時,条件不成立,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd2-008_A01_T02_PL_SP-sd2-008.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd2-008#A01#T03,PL!SP-sd2-008#A01,PL!SP-sd2-008,若菜四季,1,常時,境界値,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd2-008_A01_T03_PL_SP-sd2-008.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd2-008#A01#T04,PL!SP-sd2-008#A01,PL!SP-sd2-008,若菜四季,1,常時,条件変化で即時反映,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd2-008_A01_T04_PL_SP-sd2-008.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd2-008#A01#T05,PL!SP-sd2-008#A01,PL!SP-sd2-008,若菜四季,1,常時,条件消失で解除,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd2-008_A01_T05_PL_SP-sd2-008.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
